station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;01.01.2026 00:00;-12.7;-17.3;-18;-18.2;65.5;-17.8;1.5;815.8;1014.9;;1489.9;;3.7;2.5;2.6;94;;9.4;3.6;13.3;13;0;;0;3;180;;;0;;;
SIA;01.01.2026 00:10;-12.4;-16.9;-17.7;-16.7;62.7;-18;1.5;815.6;1014.7;;1487.7;;3.4;1.9;1.9;100;;6.8;3.3;12.2;11.9;0;;0;3;180;;;0;;;
SIA;01.01.2026 00:20;-11.8;-18.1;-19;-16;65.1;-17;1.6;815.6;1014.7;;1486.9;;3.1;1.9;1.9;103;;6.8;3;11.2;10.8;0;;0;3;180;;;0;;;
SIA;01.01.2026 00:30;-12;-17.7;-18.4;-17.9;66.8;-16.9;1.6;815.5;1014.6;;1486.2;;4.4;2.9;3;93;;10.8;4.1;15.8;14.8;0;;0;4;180;;;0;;;
SIA;01.01.2026 00:40;-11.4;-17;-17.8;-17.1;63.5;-16.9;1.6;815.4;1014.4;;1484.5;;4.1;2.8;2.9;93;;10.4;4;14.8;14.4;0;;0;3;180;;;0;;;
SIA;01.01.2026 00:50;-12.1;-17.3;-18.2;-16.7;63.8;-17.6;1.5;815.4;1014.4;;1485.4;;3.4;2;2.1;109;;7.6;3.2;12.2;11.5;0;;0;2;179;;;0;;;
SIA;01.01.2026 01:00;-12.5;-17.5;-18.5;-17.7;68.2;-17.1;1.6;815.4;1014.4;;1485.9;;3.6;2.3;2.4;95;;8.6;3.5;13;12.6;0;;0;3;179;;;0;;;
SIA;01.01.2026 01:10;-13.8;-18.1;-19;-19.2;66.8;-18.6;1.4;815.4;1014.4;;1487.5;;3.9;2.3;2.4;92;;8.6;3.8;14;13.7;0;;0;4;179;;;0;;;
SIA;01.01.2026 01:20;-13;-17.7;-18.5;-16.8;64.8;-18.2;1.5;815.4;1014.4;;1486.5;;2.4;1.6;1.6;102;;5.8;2.3;8.6;8.3;0;;0;3;179;;;0;;;
SIA;01.01.2026 01:30;-13;-18.1;-19;-17.2;64.5;-18.3;1.5;815.4;1014.4;;1486.5;;2.8;1.8;1.8;100;;6.5;2.7;10.1;9.7;0;;0;3;179;;;0;;;
SIA;01.01.2026 01:40;-12.2;-18.4;-19.4;-16.5;59;-18.6;1.4;815.4;1014.4;;1485.5;;3.2;1.8;1.9;93;;6.8;3.1;11.5;11.2;0;;0;3;179;;;0;;;
SIA;01.01.2026 01:50;-12.6;-18.9;-19.9;-17.2;64.4;-17.9;1.5;815.3;1014.3;;1485.1;;2.8;1.9;2;69;;7.2;2.7;10.1;9.7;0;;0;4;179;;;0;;;
SIA;01.01.2026 02:00;-13;-18.9;-20.1;-16.8;62;-18.7;1.4;815.2;1014.2;;1484.6;;3;1.6;1.6;91;;5.8;2.8;10.8;10.1;0;;0;2;179;;;0;;;
SIA;01.01.2026 02:10;-12.6;-18.4;-19.5;-17;64.5;-17.9;1.5;815.2;1014.2;;1484.1;;2.8;1.8;1.9;94;;6.8;2.7;10.1;9.7;0;;0;3;179;;;0;;;
